codigo_ibge,cidade,latitude,longitude,populacao
2101350,Bacurituba,-2.71,-44.7329,5375
3504602,Bady Bassitt,-20.9197,-49.4385,29346
3104908,Baependi,-21.957,-44.8874,18782
4301602,Bagé,-31.3297,-54.0999,121928
1501105,Bagre,-1.90057,-50.1987,35147
2501401,Baía da Traição,-6.69209,-34.9381,9741
2401404,Baía Formosa,-6.37161,-35.0033,9115
2902500,Baianópolis,-12.3016,-44.5388,14138
1501204,Baião,-2.79021,-49.6694,56850
2902609,Baixa Grande,-11.9519,-40.169,18628
2201150,Baixa Grande do Ribeiro,-7.84903,-45.219,13983
2301802,Baixio,-6.71945,-38.7134,5821
3200805,Baixo Guandu,-19.5213,-41.0109,32829
3504701,Balbinos,-21.8963,-49.3619,3969
3105004,Baldim,-19.2832,-43.9613,7595
5203104,Baliza,-16.1966,-52.5393,3306
4201950,Balneário Arroio do Silva,-28.9806,-49.4237,17786
4202057,Balneário Barra do Sul,-26.4597,-48.6123,16953
4202008,Balneário Camboriú,-26.9926,-48.6352,151674
4202073,Balneário Gaivota,-29.1527,-49.5841,17986
4212809,Balneário Piçarras,-26.7639,-48.6717,30593
4301636,Balneário Pinhal,-30.2419,-50.2337,15413
4220000,Balneário Rincão,-28.8314,-49.2352,17697
4102307,Balsa Nova,-25.5804,-49.6291,13867
3504800,Bálsamo,-20.7348,-49.5865,9902
2101400,Balsas,-7.53214,-46.0372,105974
3105103,Bambuí,-20.0166,-45.9754,24203
2301851,Banabuiú,-5.30454,-38.9132,17667
3504909,Bananal,-22.6819,-44.3281,10097
2501500,Bananeiras,-6.74775,-35.6246,24134
3105202,Bandeira,-15.8783,-40.5622,4811
3105301,Bandeira do Sul,-21.7308,-46.3833,6183
4202081,Bandeirante,-26.7705,-53.6413,3265
5001508,Bandeirantes,-19.9275,-54.3585,8342
4102406,Bandeirantes,-23.1078,-50.3704,31747
1703057,Bandeirantes do Tocantins,-7.75612,-48.5836,3555
1501253,Bannach,-7.34779,-50.3959,4290
2902658,Banzaê,-10.5788,-38.6212,12288
4301651,Barão,-29.3725,-51.4949,6496
3505005,Barão de Antonina,-23.6284,-49.5634,3632
3105400,Barão de Cocais,-19.9389,-43.4755,32264
4301701,Barão de Cotegipe,-27.6208,-52.3798,7320
2101509,Barão de Grajaú,-6.74463,-43.0261,19493
5101605,Barão de Melgaço,-16.2067,-55.9623,7137
3105509,Barão de Monte Alto,-21.2444,-42.2372,4952
4301750,Barão do Triunfo,-30.3891,-51.7384,5972
2401453,Baraúna,-5.06977,-37.6129,28415
2501534,Baraúna,-6.63484,-36.2601,5010
3105608,Barbacena,-21.2214,-43.7703,129695
2301901,Barbalha,-7.2982,-39.3021,81441
3505104,Barbosa,-21.2657,-49.9518,5627
4102505,Barbosa Ferraz,-24.0334,-52.004,10580
1501303,Barcarena,-1.51187,-48.6195,139076
2401503,Barcelona,-5.94284,-35.9247,4108
1300409,Barcelos,-0.983373,-62.9311,18210
3505203,Bariri,-22.073,-48.7438,32406
2902708,Barra,-11.0859,-43.1459,53642
4202099,Barra Bonita,-26.654,-53.44,1642
3505302,Barra Bonita,-22.4909,-48.5583,35129
2201176,Barra D'Alcântara,-6.51645,-42.1146,4099
2902807,Barra da Estiva,-13.6237,-41.3347,27743
2601300,Barra de Guabiraba,-8.42075,-35.6585,12601
2501609,Barra de Santa Rosa,-6.71816,-36.0671,13024
2501575,Barra de Santana,-7.51809,-35.9913,8247
2700508,Barra de Santo Antônio,-9.4023,-35.5101,16756
3200904,Barra de São Francisco,-18.7548,-40.8965,45415
2501708,Barra de São Miguel,-7.74603,-36.3209,6123
2700607,Barra de São Miguel,-9.83842,-35.9057,8123
5101704,Barra do Bugres,-15.0702,-57.1878,29406
3505351,Barra do Chapéu,-24.4722,-49.0238,5254
2902906,Barra do Choça,-14.8654,-40.5791,38581
2101608,Barra do Corda,-5.49682,-45.2485,87757
5101803,Barra do Garças,-15.8804,-52.264,73878
4301859,Barra do Guarita,-27.1927,-53.7109,3231
4102703,Barra do Jacaré,-23.116,-50.1842,2872
2903003,Barra do Mendes,-11.81,-42.059,14376
1703073,Barra do Ouro,-7.69593,-47.6776,4667
3300308,Barra do Piraí,-22.4715,-43.8269,98506
4301875,Barra do Quaraí,-30.2029,-57.5497,4340
4301909,Barra do Ribeiro,-30.2939,-51.3014,12473
